;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
42;1;AER: Memories of Old;Sin genero;NA EU JP AU;2017;10;25;2017;10;25;2017;10;25;2017;10;25;playstation
43;1;AeternoBlade;Sin genero;EU AU;2015;8;4;2015;8;5;2016;4;26;2015;8;4;playstation
44;1;AeternoBlade II;Sin genero;NA EU AU;2019;10;11;2019;10;11;3000;0;0;2019;10;11;playstation
45;1;AFL Evolution;Sin genero;NA EU AU;2017;5;5;2017;5;5;3000;0;0;2017;5;5;playstation
46;1;Afterparty;Adventure;NA EU AU;2019;10;29;2019;10;29;3000;0;0;2019;10;29;playstation
47;1;Agatha Christie: The ABC Murders;Sin genero;NA;2016;2;23;2016;2;4;2017;4;28;2016;2;23;playstation
48;1;Agent A: A Puzzle in Disguise;Sin genero;NA EU AU;2019;8;29;2019;8;29;3000;0;0;2019;8;29;playstation
49;1;Agents of Mayhem;Sin genero;EU AU;2017;8;15;2017;8;18;2017;12;7;2017;8;15;playstation
50;1;Age of Wonders: Planetfall;4X;NA EU AU;2019;8;6;2019;8;6;3000;0;0;2019;8;6;playstation
51;1;Agony;Sin genero;NA EU AU;2018;5;29;2018;5;29;3000;0;0;2018;5;29;playstation
52;1;A Hat in Time;Sin genero;NA EU AU;2017;12;6;2017;12;6;3000;0;0;2017;12;6;playstation
53;1;A Healer Only Lives Twice;Dungeon crawl;NA EU AU;2017;7;25;2017;7;25;3000;0;0;2017;7;25;playstation
54;1;AI: The Somnium Files;Sin genero;EU AU;2019;9;17;2019;9;20;2019;9;19;2019;9;17;playstation
55;1;AIPD;Sin genero;NA EU AU;2016;1;29;2016;1;29;3000;0;0;2016;1;29;playstation
56;1;Air Conflicts: Pacific Carriers;Sin genero;EU AU;2015;11;3;2015;11;6;3000;0;0;2015;11;3;playstation
57;1;Air Conflicts: Vietnam;Sin genero;NA;2014;9;16;2014;6;27;3000;0;0;2014;9;16;playstation
58;1;Airport Simulator 2019;Simulation;NA;2019;4;9;2018;8;15;3000;0;0;2019;4;9;playstation
59;1;Airship Q;Sin genero;JP AU;3000;0;0;3000;0;0;2015;11;19;3000;0;0;playstation
60;1;Akiba's Beat;Sin genero;JP;2017;5;2;2017;3;19;2016;12;15;2017;5;2;playstation
61;1;Akiba's Trip: Undead & Undressed;Sin genero;AU;2014;11;25;2015;2;13;2014;7;3;2014;11;25;playstation
62;1;Alekhine's Gun;Sin genero;EU AU;2015;11;1;2016;3;11;2015;11;10;2015;11;1;playstation
63;1;Alienation;Shoot 'em up;NA EU AU;2016;4;26;2016;4;26;2016;6;2;2016;4;26;playstation
64;1;Alien: Isolation;Sin genero;NA EU AU;2014;10;7;2014;10;7;2015;6;11;2014;10;7;playstation
65;1;The Alliance Alive HD Remastered;Sin genero;EU AU;2019;10;8;2019;10;11;2019;10;10;2019;10;8;playstation
66;1;Alone with You;Sin genero;NA EU AU;2016;8;23;2016;8;23;3000;0;0;2016;8;23;playstation
67;1;Alwa's Awakening;Sin genero;NA EU AU;2019;3;21;2019;3;21;3000;0;0;2019;3;21;playstation
68;1;Always Sometimes Monsters;Sin genero;NA EU AU;2017;10;10;2017;10;10;3000;0;0;2017;10;10;playstation
69;1;Amazing Discoveries in Outer Space;Sin genero;EU AU;2016;2;2;2016;2;3;3000;0;0;2016;2;2;playstation
70;1;The Amazing Spider-Man 2;Sin genero;EU AU;2014;4;29;2014;5;2;2014;9;4;2014;4;29;playstation
71;1;American Fugitive;Sin genero;NA EU AU;2019;5;21;2019;5;21;3000;0;0;2019;5;21;playstation
72;1;Amnesia: Collection;Sin genero;NA EU AU;2016;11;22;2016;11;22;3000;0;0;2016;11;22;playstation
73;1;Among the Sleep;Sin genero;NA EU AU;2015;12;10;2015;12;10;3000;0;0;2015;12;10;playstation
74;1;Amplitude;rhythm;NA EU AU;2016;1;5;2016;1;5;3000;0;0;2016;1;5;playstation
75;1;Anarcute;Sin genero;JP AU;3000;0;0;3000;0;0;2018;2;20;3000;0;0;playstation
76;1;Ancestors Legacy;Sin genero;NA EU AU;2019;8;13;2019;8;13;2019;12;19;2019;8;13;playstation
77;1;Ancestors: The Humankind Odyssey;Sin genero;NA EU JP AU;2019;12;6;2019;12;6;2019;12;6;2019;12;6;playstation
78;1;AngerForce: Reloaded;Sin genero;NA EU AU;2019;4;2;2019;4;2;2019;8;8;2019;4;2;playstation
79;1;Angry Birds Star Wars;Sin genero;EU AU;2013;11;15;2013;11;29;3000;0;0;2013;11;15;playstation
80;1;Anima: Gate of Memories;Sin genero;NA;2017;3;21;2016;6;3;2017;1;1;2017;3;21;playstation
81;1;Anodyne;Sin genero;EU AU;2018;9;18;2018;9;19;3000;0;0;2018;9;18;playstation
82;1;Anoko wa Ore kara Hanarenai;Sin genero;JP AU;3000;0;0;3000;0;0;2014;12;18;3000;0;0;playstation
83;1;Anomaly 2;Sin genero;EU AU;2014;9;16;2014;9;17;3000;0;0;2014;9;16;playstation
84;1;Another World: 20th Anniversary Edition;Cinematic platformer;NA EU AU;2014;6;25;2014;6;25;3000;0;0;2014;6;25;playstation
85;1;Anthem;Sin genero;NA EU JP AU;2019;2;22;2019;2;22;2019;2;22;2019;2;22;playstation
86;1;Antiquia Lost;Sin genero;JP AU;2017;9;5;2017;9;5;2017;8;16;2017;9;5;playstation
87;1;AO Tennis;Sin genero;NA;2018;5;8;2018;1;16;3000;0;0;2018;5;8;playstation
88;1;A Pixel Story;Sin genero;NA EU AU;2017;2;24;2017;2;24;3000;0;0;2017;2;24;playstation
89;1;A Plague Tale: Innocence;Sin genero;NA EU AU;2019;5;14;2019;5;14;2019;11;28;2019;5;14;playstation
90;1;Apotheon;Sin genero;NA EU AU;2015;2;3;2015;2;3;3000;0;0;2015;2;3;playstation
91;1;Aqua Moto Racing Utopia;Racing;EU AU;2016;11;29;2016;11;30;3000;0;0;2016;11;29;playstation
92;1;The Aquatic Adventure of the Last Human;Sin genero;EU AU;2018;1;23;2018;1;24;3000;0;0;2018;1;23;playstation
93;1;Aragami;Sin genero;NA EU JP AU;2016;10;4;2016;10;4;2016;10;4;2016;10;4;playstation
94;1;Arcade Classics Anniversary Collection;Sin genero;NA EU AU;2019;4;18;2019;4;18;2019;6;12;2019;4;18;playstation
95;1;Arcania: The Complete Tale;Sin genero;NA;2015;5;12;2015;5;8;3000;0;0;2015;5;12;playstation
96;1;Arc of Alchemist;Sin genero;AU;2020;1;30;2020;1;31;2019;2;7;2020;1;30;playstation
97;1;Arise: A Simple Story;Sin genero;NA EU AU;2019;12;3;2019;12;3;3000;0;0;2019;12;3;playstation
98;1;Ark: Survival Evolved;Sin genero;NA EU AU;2017;8;29;2017;8;29;2017;10;26;2017;8;29;playstation
99;1;Armello;Sin genero;NA EU AU;2015;9;1;2015;9;1;2015;9;2;2015;9;1;playstation
100;1;Arslan: The Warriors of Legend;Sin genero;AU;2016;2;9;2016;2;12;2015;10;1;2016;2;9;playstation
101;1;Art of Balance;Sin genero;NA EU AU;2016;6;3;2016;6;3;3000;0;0;2016;6;3;playstation
102;1;Asdivine Dios;Sin genero;AU;2019;7;2;3000;0;0;2019;6;5;2019;7;2;playstation
103;1;Asdivine Hearts;Sin genero;EU AU;2016;12;13;2017;11;7;2017;1;10;2016;12;13;playstation
104;1;Asdivine Hearts II;Sin genero;AU;2019;1;24;3000;0;0;2018;1;17;2019;1;24;playstation
105;1;Asdivine Kamura;Sin genero;AU;2019;11;5;3000;0;0;2019;10;2;2019;11;5;playstation
106;1;Asdivine Menace;Sin genero;AU;2019;9;3;3000;0;0;2019;8;2;2019;9;3;playstation
107;1;Asemblance;Sin genero;EU AU;2016;6;21;2016;7;26;3000;0;0;2016;6;21;playstation
108;1;Ashen;Action role-playing;NA EU AU;2019;12;9;2019;12;9;3000;0;0;2019;12;9;playstation
109;1;Ashes Cricket;Sin genero;NA EU AU;2017;11;16;2017;11;16;3000;0;0;2017;11;16;playstation
110;1;Assassin's Creed III Remastered;Action-adventure;NA EU JP AU;2019;3;29;2019;3;29;2019;3;29;2019;3;29;playstation
111;1;Assassin's Creed IV: Black Flag;Sin genero;EU AU;2013;11;19;2013;11;22;2014;2;22;2013;11;19;playstation
112;1;Assassin's Creed Chronicles: China;Sin genero;EU AU;2015;4;21;2015;4;22;2015;4;22;2015;4;21;playstation
113;1;Assassin's Creed Chronicles: India;Sin genero;NA JP;2016;1;13;2016;1;12;2016;1;12;2016;1;13;playstation
114;1;Assassin's Creed Chronicles: Russia;Sin genero;NA EU AU;2016;2;9;2016;2;9;2016;2;25;2016;2;9;playstation
115;1;Assassin's Creed: The Ezio Collection;Sin genero;NA EU JP AU;2016;11;15;2016;11;15;2016;11;15;2016;11;15;playstation
116;1;Assassin's Creed Odyssey;Sin genero;NA EU JP AU;2018;10;5;2018;10;5;2018;10;5;2018;10;5;playstation
117;1;Assassin's Creed: Origins;Sin genero;NA EU JP AU;2017;10;27;2017;10;27;2017;10;27;2017;10;27;playstation
118;1;Assassin's Creed Rogue Remastered;Sin genero;NA EU JP AU;2018;3;20;2018;3;20;2018;3;20;2018;3;20;playstation
119;1;Assassin's Creed Syndicate;Sin genero;NA EU JP AU;2015;10;23;2015;10;23;2015;10;23;2015;10;23;playstation
120;1;Assassin's Creed Unity;Sin genero;EU AU;2014;11;11;2014;11;13;2014;12;4;2014;11;11;playstation
121;1;Assault Android Cactus;Sin genero;NA EU AU;2016;3;8;2016;3;8;2016;3;9;2016;3;8;playstation
122;1;Assault Suit Leynos;Sin genero;AU;2016;7;12;2016;7;14;2015;12;23;2016;7;12;playstation
123;1;The Assembly;Sin genero;NA EU AU;2016;10;13;2016;10;13;3000;0;0;2016;10;13;playstation
124;1;Assetto Corsa;Sin genero;NA;2016;8;30;2016;8;26;2018;9;27;2016;8;30;playstation
125;1;Asterix & Obelix XXL 2: Mission: Las Vegum;Sin genero;NA EU AU;2018;11;29;2018;11;29;3000;0;0;2018;11;29;playstation
126;1;Asterix & Obelix XXL 3: The Crystal Menhir;Sin genero;NA EU AU;2019;11;21;2019;11;21;3000;0;0;2019;11;21;playstation
127;1;Astroneer;Sin genero;NA EU AU;2019;11;15;2019;11;15;3000;0;0;2019;11;15;playstation
128;1;Atari Flashback Classics: Volume 1;Sin genero;EU AU;2016;10;13;2017;1;18;3000;0;0;2016;10;13;playstation
129;1;Atari Flashback Classics: Volume 2;Sin genero;EU AU;2016;10;13;2017;1;18;3000;0;0;2016;10;13;playstation
130;1;Atari Flashback Classics: Volume 3;Sin genero;EU AU;2018;3;29;2018;9;4;3000;0;0;2018;3;29;playstation
131;1;Atelier Ayesha: The Alchemist of Dusk DX;Sin genero;JP AU;2020;1;14;2020;1;14;2019;12;25;2020;1;14;playstation
132;1;Atelier Escha & Logy: Alchemists of the Dusk Sky DX;Sin genero;JP AU;2020;1;14;2020;1;14;2019;12;25;2020;1;14;playstation
133;1;Atelier Firis: The Alchemist and the Mysterious Journey;Sin genero;JP;2017;3;10;2017;3;7;2016;11;2;2017;3;10;playstation
134;1;Atelier Lulua: The Scion of Arland;Sin genero;AU;2019;5;21;2019;5;24;2019;3;20;2019;5;21;playstation
135;1;Atelier Lydie & Suelle: Alchemists of the Mysterious Painting;Sin genero;AU;2018;3;27;2018;3;30;2017;12;21;2018;3;27;playstation
136;1;Atelier Meruru: The Apprentice of Arland;Sin genero;JP AU;2018;12;4;2018;12;4;2018;9;20;2018;12;4;playstation
137;1;Atelier Rorona: The Alchemist of Arland;Sin genero;JP AU;2018;12;4;2018;12;4;2018;9;20;2018;12;4;playstation
138;1;Atelier Ryza: Ever Darkness & the Secret Hideout;Sin genero;AU;2019;10;29;2019;11;1;2019;9;26;2019;10;29;playstation
139;1;Atelier Shallie: Alchemists of the Dusk Sea DX;Sin genero;JP AU;2020;1;14;2020;1;14;2019;12;25;2020;1;14;playstation
140;1;Atelier Sophie: The Alchemist of the Mysterious Book;Sin genero;AU;2016;6;7;2016;6;10;2015;11;19;2016;6;7;playstation
141;1;Atelier Totori: The Adventurer of Arland;Sin genero;JP AU;2018;12;4;2018;12;4;2018;9;20;2018;12;4;playstation
142;1;Attack on Titan;Sin genero;JP;2016;8;30;2016;8;26;2016;2;18;2016;8;30;playstation
143;1;Attack on Titan 2;Sin genero;JP AU;2018;3;20;2018;3;20;2018;3;15;2018;3;20;playstation
144;1;Attractio;Sin genero;EU AU;2016;1;19;2016;2;17;3000;0;0;2016;1;19;playstation
145;1;ATV Drift & Tricks;Sin genero;NA EU AU;2017;10;26;2017;10;26;2018;1;18;2017;10;26;playstation
146;1;Aven Colony;Sin genero;NA EU AU;2017;7;25;2017;7;25;3000;0;0;2017;7;25;playstation
147;1;Avengers;Sin genero;NA EU JP AU;2020;5;15;2020;5;15;2020;5;15;2020;5;15;playstation
148;1;Away: Journey to the Unexpected;Roguelike;NA EU AU;2019;2;5;2019;2;5;3000;0;0;2019;2;5;playstation
149;1;AWAY: The Survival Series;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
150;1;A Way Out;Sin genero;NA EU AU;2018;3;23;2018;3;23;3000;0;0;2018;3;23;playstation
151;1;Awesomenauts Assemble;Sin genero;EU AU;2014;3;4;2014;3;5;3000;0;0;2014;3;4;playstation
152;1;A Hole New World;Sin genero;NA EU AU;2017;10;6;2017;10;6;2019;10;4;2017;10;6;playstation
153;1;AVICII Invector;Sin genero;NA EU AU;2019;12;10;2019;12;10;3000;0;0;2019;12;10;playstation
154;1;Axiom Verge;Metroidvania;NA EU JP AU;2015;3;31;2015;3;31;2015;3;31;2015;3;31;playstation
155;1;Azkend 2: The World Beneath;Sin genero;EU AU;2016;5;3;2016;5;4;3000;0;0;2016;5;3;playstation
156;1;Azur Lane: Crosswave;Sin genero;JP AU;2020;2;0;2020;2;0;2019;8;29;2020;2;0;playstation
157;1;Backgammon Blitz;Sin genero;NA;2014;4;15;2013;12;18;3000;0;0;2014;4;15;playstation
158;1;Back to Bed;Sin genero;NA EU AU;2015;8;25;2015;8;25;2017;2;9;2015;8;25;playstation
159;1;Back to the Future: The Game – 30th Anniversary Edition;Sin genero;EU AU;2015;10;13;2015;10;16;3000;0;0;2015;10;13;playstation
160;1;Badland: Game of the Year Edition;Sin genero;EU AU;2015;5;26;2015;5;28;2017;6;7;2015;5;26;playstation
161;1;Bad North;Sin genero;NA EU AU;2018;8;28;2018;8;28;2018;9;6;2018;8;28;playstation
162;1;Baja: Edge of Control HD;Sin genero;NA EU AU;2017;9;14;2017;9;14;3000;0;0;2017;9;14;playstation
163;1;Baldur's Gate: Enhanced Edition;Sin genero;EU AU;2019;9;24;2019;9;27;3000;0;0;2019;9;24;playstation
164;1;Baldur's Gate II: Enhanced Edition;Sin genero;EU AU;2019;9;24;2019;9;27;3000;0;0;2019;9;24;playstation
165;1;Baldur's Gate: Siege of Dragonspear;Sin genero;EU AU;2019;9;24;2019;9;27;3000;0;0;2019;9;24;playstation
166;1;The Banner Saga;Tactical role-playing;NA EU AU;2016;1;12;2016;1;12;2016;9;1;2016;1;12;playstation
167;1;The Banner Saga 2;Tactical role-playing;NA EU AU;2016;7;5;2016;7;5;2016;11;17;2016;7;5;playstation
168;1;The Banner Saga 3;Tactical role-playing;NA EU AU;2018;7;26;2018;7;26;3000;0;0;2018;7;26;playstation
169;1;The Bard's Tale IV: Director's Cut;Dungeon crawler;NA EU AU;2019;8;27;2019;8;27;3000;0;0;2019;8;27;playstation
170;1;Bastion;Sin genero;EU AU;2015;4;7;2015;4;8;3000;0;0;2015;4;7;playstation
171;1;Basement Crawl;strategy;EU AU;2014;2;25;2014;2;26;3000;0;0;2014;2;25;playstation
172;1;Batman: Arkham Knight;Sin genero;NA EU AU;2015;6;23;2015;6;23;2015;7;2;2015;6;23;playstation
173;1;Batman: Return to Arkham;Sin genero;NA EU AU;2016;10;18;2016;10;18;2017;2;23;2016;10;18;playstation
174;1;Batman: The Telltale Series;Graphic adventure;NA EU AU;2016;8;2;2016;8;2;3000;0;0;2016;8;2;playstation
175;1;Batman: The Enemy Within;Sin genero;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;playstation
176;1;Battle Chasers: Nightwar;Sin genero;NA EU AU;2017;10;3;2017;10;3;2018;6;6;2017;10;3;playstation
177;1;Battlefield 1;Sin genero;NA EU JP AU;2016;10;21;2016;10;21;2016;10;21;2016;10;21;playstation
178;1;Battlefield 4;Sin genero;EU AU;2013;11;15;2013;11;29;2014;2;22;2013;11;15;playstation
179;1;Battlefield V;Sin genero;NA EU JP AU;2018;10;19;2018;10;19;2018;10;19;2018;10;19;playstation
180;1;Battlefield Hardline;Sin genero;EU AU;2015;3;17;2015;3;19;2015;3;19;2015;3;17;playstation
181;1;Battle Garegga Rev.2016;Sin genero;EU AU;2016;10;6;2017;1;19;2016;12;12;2016;10;6;playstation
182;1;Battle of the Bulge;Sin genero;NA EU AU;2017;11;22;2017;11;22;3000;0;0;2017;11;22;playstation
183;1;Battle Princess Madelyn;Sin genero;EU AU;2018;12;20;2019;10;18;3000;0;0;2018;12;20;playstation
184;1;Battleship;Sin genero;NA;2016;8;16;2016;8;12;3000;0;0;2016;8;16;playstation
185;1;Battlestar Galactica: Deadlock;Sin genero;NA EU AU;2017;12;8;2017;12;8;3000;0;0;2017;12;8;playstation
186;1;Battle Worlds: Kronos;Sin genero;NA EU AU;2016;4;26;2016;4;26;3000;0;0;2016;4;26;playstation
187;1;Battlezone;Vehicular combat;NA EU JP AU;2016;10;13;2016;10;13;2016;10;13;2016;10;13;playstation
188;1;Bayonetta;Action;NA EU JP AU;2020;2;18;2020;2;18;2020;2;18;2020;2;18;playstation
189;1;Bears Can't Drift!?;Sin genero;NA;2016;8;30;2016;8;9;3000;0;0;2016;8;30;playstation
190;1;Bear With Me: The Lost Robots;Sin genero;NA EU JP AU;2019;7;31;2019;7;31;2019;7;31;2019;7;31;playstation
191;1;Beast Quest;Sin genero;EU AU;2018;3;13;2018;3;16;3000;0;0;2018;3;13;playstation
192;1;Bedlam;Sin genero;EU AU;2015;10;13;2015;10;14;3000;0;0;2015;10;13;playstation
193;1;Bee Simulator;Sin genero;NA EU AU;2019;11;12;2019;11;12;3000;0;0;2019;11;12;playstation
194;1;Ben 10;Sin genero;NA;2017;11;14;2017;11;10;3000;0;0;2017;11;14;playstation
195;1;Bendy and the Ink Machine;Sin genero;NA EU AU;2018;11;20;2018;11;20;3000;0;0;2018;11;20;playstation
196;1;Berserk and the Band of the Hawk;Action role-playing;AU;2017;2;21;2017;2;24;2016;10;27;2017;2;21;playstation
197;1;Beyond Eyes;Sin genero;NA EU AU;2015;9;8;2015;9;8;3000;0;0;2015;9;8;playstation
198;1;Beyond: Two Souls;Sin genero;EU AU;2015;11;24;2015;11;26;2016;6;1;2015;11;24;playstation
199;1;Big Bash Boom;Sin genero;NA EU AU;2018;11;29;2018;11;29;3000;0;0;2018;11;29;playstation
200;1;Big Pharma;Management simulation;NA EU AU;2019;12;5;2019;12;5;3000;0;0;2019;12;5;playstation
201;1;Binaries;Sin genero;NA EU AU;2016;8;30;2016;8;30;3000;0;0;2016;8;30;playstation
202;1;The Binding of Isaac: Rebirth;Sin genero;EU AU;2014;11;4;2014;11;5;2015;10;28;2014;11;4;playstation
203;1;BioShock: The Collection;Sin genero;EU AU;2016;9;13;2016;9;16;2016;9;15;2016;9;13;playstation
204;1;Birthdays the Beginning;Sin genero;AU;2017;5;9;2017;5;12;2017;1;19;2017;5;9;playstation
205;1;Bit.Trip;Sin genero;NA EU AU;2015;12;5;2015;12;5;3000;0;0;2015;12;5;playstation
206;1;Black & White Bushido;Sin genero;NA EU AU;2017;5;17;2017;5;17;3000;0;0;2017;5;17;playstation
207;1;Black Desert Online;Sin genero;NA EU AU;2019;8;22;2019;8;22;2019;8;23;2019;8;22;playstation
208;1;Blackguards 2;Sin genero;NA;2017;9;19;2017;9;15;2017;11;17;2017;9;19;playstation
209;1;Blackhole: Complete Edition;Sin genero;NA EU AU;2017;8;8;2017;8;8;3000;0;0;2017;8;8;playstation
210;1;The Blackout Club;Sin genero;NA EU AU;2019;7;30;2019;7;30;3000;0;0;2019;7;30;playstation
211;1;Black Paradox;Sin genero;EU AU;2019;4;30;2019;5;1;3000;0;0;2019;4;30;playstation
212;1;Blacksad: Under the Skin;Adventure;NA EU AU;2019;11;14;2019;11;14;3000;0;0;2019;11;14;playstation
213;1;Blacksea Odyssey;Sin genero;NA;2018;7;17;2018;7;11;3000;0;0;2018;7;17;playstation
214;1;Black the Fall;Puzzle-platform;NA EU AU;2017;7;11;2017;7;11;3000;0;0;2017;7;11;playstation
215;1;Blackwood Crossing;Sin genero;NA EU AU;2017;4;4;2017;4;4;3000;0;0;2017;4;4;playstation
216;1;Blade Arcus from Shining EX;Sin genero;JP AU;3000;0;0;3000;0;0;2015;11;26;3000;0;0;playstation
217;1;Blade Ballet;Sin genero;EU AU;2016;8;9;3000;0;0;3000;0;0;2016;8;9;playstation
218;1;Blade Strangers;Fighting;NA EU AU;2018;8;28;2018;8;28;2018;8;30;2018;8;28;playstation
219;1;Bladestorm: Nightmare;Real-time tactics;AU;2015;3;17;2015;3;20;2015;1;29;2015;3;17;playstation
220;1;Blair Witch;Survival horror;NA EU AU;2019;12;3;2019;12;3;3000;0;0;2019;12;3;playstation
221;1;Blasphemous;Platformer;NA EU AU;2019;9;10;2019;9;10;2019;12;19;2019;9;10;playstation
222;1;Blast 'Em Bunnies;Sin genero;EU AU;2016;3;8;2016;3;9;2017;11;24;2016;3;8;playstation
223;1;Blast Zone! Tournament;Sin genero;NA EU AU;2019;2;28;2019;2;28;3000;0;0;2019;2;28;playstation
224;1;BlazBlue: Central Fiction;Fighting;AU;2016;11;1;2016;11;4;2016;10;6;2016;11;1;playstation
225;1;BlazBlue: Chrono Phantasma Extend;Sin genero;AU;2015;6;30;2015;10;23;2015;4;23;2015;6;30;playstation
226;1;BlazBlue: Cross Tag Battle;Sin genero;JP AU;2018;6;5;2018;6;5;2018;5;31;2018;6;5;playstation
227;1;Blazerush;Sin genero;NA;2015;12;16;2015;12;15;3000;0;0;2015;12;16;playstation
228;1;Blazing Chrome;Run and gun;NA;2019;7;12;2019;7;11;2019;7;12;2019;7;12;playstation
229;1;Bleed;Sin genero;EU AU;2017;8;22;2017;8;23;3000;0;0;2017;8;22;playstation
230;1;Bleed 2;Sin genero;NA EU AU;2018;2;6;2018;2;6;3000;0;0;2018;2;6;playstation
231;1;Bloodborne;Sin genero;EU AU;2015;3;24;2015;3;25;2015;3;26;2015;3;24;playstation
